Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,,Crypto_Global_Ranking
10-03-2022,Thursday,1,1,0,0,0,0,1,0,41974.07031,38742.81641,44357.61719,42406.78125,50581.82813,52660.48047,40427.16797,54824.01172,39437.46094,30484729489,4259.52,102.99,7.5575,2000.4,3.457999945,1.430600047,0.007615279,1323.439209,0.060384002,54.1762085,0.0122,0.02,0.983206868,1324,407,152,766,0.062181366,41,,36.5
11-03-2022,Friday,1,0,0,0,0,0,0,0,39439.96875,41974.07031,43925.19531,43854.65234,50667.64844,46827.76172,40168.69141,55963.17969,38794.97266,43228750179,4204.31,106.3,7.625,1985,3.456500053,1.417899966,0.069542782,1531.541748,0.122592002,61.92131424,0.0124,0.0205,0.981440902,1151,353,151,647,0.068456595,54,,39.9
12-03-2022,Saturday,0,0,0,0,0,0,0,0,38794.46484,41129.36979,43436.17708,43935.33594,50595.1263,46476.75521,39559.60157,56582.52604,39085.56641,16217776704,4193.91,106.3,7.625,1976.933333,3.808499972,1.399499973,0.125338976,1243.334839,0.099823996,76.59791565,0.0126,0.0209,1.018696189,993,323,108,563,0.076448175,14,,43.3
13-03-2022,Sunday,0,0,0,0,0,0,0,0,38884.72656,40284.66927,42947.15886,44016.01953,50522.60417,46125.7487,38950.51172,57201.8724,39376.16016,17300745310,4183.51,106.3,7.625,1968.866667,4.16049989,1.381099979,-0.018814103,2518.94458,0.111607999,102.1147995,0.0128,0.0214,1.055951476,976,270,118,588,0.059653265,13,,45
14-03-2022,Monday,0,0,0,0,0,0,0,0,37846.31641,39439.96875,42458.14063,44096.70313,50450.08203,45774.74219,38341.42188,57821.21875,39666.75391,24322159070,4173.11,101.18,7.4825,1960.8,4.512499809,1.362699986,0.067261199,2590.696045,0.114047997,105.6736526,0.0128,0.0215,1.093206763,1415,444,126,845,0.080429077,46,,45.16666667
15-03-2022,Tuesday,1,1,1,0,0,0,1,0,39664.25,37846.31641,38429.30469,44347.80078,47642.14453,46396.66406,38099.47656,59267.42969,39338.78516,23934000868,4262.45,94.79,7.58,1929.7,4.50150013,1.366150022,0.056502751,2620.149658,0.112783998,106.9885712,0.0135,0.0219,1.094319344,1139,363,113,663,0.067879702,60,,45.5
16-03-2022,Wednesday,0,0,1,0,0,0,1,0,39335.57031,39664.25,38059.90234,43571.12891,50114.74219,46057.21484,35641.14453,55840.78516,41143.92969,39616916192,4357.86,93.59,7.3,1909.2,4.587999821,1.365229964,0.065400923,2772.055664,0.116907999,111.3591919,0.013,0.022,1.096936345,1363,378,143,843,0.059087971,54,,45.83333333
17-03-2022,Thursday,1,1,1,0,0,0,1,0,41140.84375,39335.57031,38742.81641,42157.39844,46709.82422,44960.05078,31622.37695,56825.82813,40951.37891,22009601093,4411.67,101.65,7.545,1943.2,4.690499783,1.358260036,0.057261953,2814.854492,0.116502002,110.3102341,0.0129,0.0214,1.102195501,929,319,90,521,0.081195222,50,,46.16666667
18-03-2022,Friday,0,0,0,0,0,0,1,0,40944.83984,41140.84375,41974.07031,42586.46484,48379.75391,47098,32515.71484,58893.07813,41801.15625,34421564942,4463.12,103.09,7.4175,1929.3,4.730500221,1.353270054,0.054680442,2945.343018,0.119305998,112.1158676,0.0133,0.022,1.109951854,1095,396,107,592,0.081091537,46,,46.5
19-03-2022,Saturday,1,1,1,0,0,0,1,0,41794.64844,41075.50911,41129.36979,43250.40234,48553.32422,47451.63542,32904.74349,58545.53256,41560.10286,19664853187,4462.473333,103.09,7.4175,1929.366667,4.72083346,1.354236722,0.024076479,2946.25708,0.123568997,116.3732681,0.0136,0.0226,1.1080724,955,331,94,530,0.082127675,14,,46.83333333
20-03-2022,Sunday,1,1,1,0,0,0,1,0,42191.40625,41010.17448,40284.66927,43914.33984,48726.89453,47805.27083,33293.77213,58197.98698,41319.04948,20127946682,4461.826667,103.09,7.4175,1929.433333,4.7111667,1.35520339,0.161613531,2860.459229,0.119153999,114.8291397,0.014,0.0232,1.106192947,846,265,88,497,0.06685686,12,,47
21-03-2022,Monday,1,1,1,0,0,0,1,0,41246.13281,40944.83984,39439.96875,44578.27734,48900.46484,48158.90625,33682.80078,57850.44141,41077.99609,24615543271,4461.18,109.97,7.5625,1929.5,4.701499939,1.356170058,0.04576371,2897.976563,0.119338997,116.1587296,0.0159,0.0238,1.104313493,1069,372,111,586,0.074080935,52,,47.58333333
22-03-2022,Tuesday,0,0,1,0,0,0,1,0,41074.10547,41246.13281,37846.31641,43937.07031,47653.73047,47771.00391,34659.10547,57517.89063,42358.80859,32004652376,4511.61,109.27,7.53,1921.5,4.68900013,1.35800004,0.063493597,2973.131104,0.122481003,122.9279633,0.0152,0.0232,1.101722002,1320,458,128,734,0.077067732,50,,48.75
23-03-2022,Wednesday,0,1,1,1,0,0,1,0,42364.37891,41074.10547,39664.25,40552.13281,46707.0625,47261.40625,34679.12109,54511.66016,42892.95703,25242943069,4456.24,114.93,7.5775,1937.3,4.762499809,1.35687995,0.040156362,3031.067139,0.129727006,122.4754181,0.0155,0.0234,1.10297358,1182,405,115,663,0.074157001,51,,49.91666667
24-03-2022,Thursday,0,1,1,1,0,0,1,0,42886.65234,42364.37891,39335.57031,37068.76953,46886.07813,43012.23438,34475.55859,54710.48828,43960.93359,31042992291,4520.16,112.34,7.4825,1962.2,4.729000092,1.357689977,0.080096292,3108.062012,0.136549994,126.5812759,0.0167,0.0248,1.100630641,1580,473,139,968,0.06065756,57,,51.08333333
25-03-2022,Friday,0,1,1,1,0,1,1,0,43964.54688,42886.65234,41140.84375,38285.28125,48937.09766,40677.95313,35908.38672,52726.74609,44348.73047,30574413034,4543.06,113.9,7.54,1954.2,4.68599987,1.357380033,0.073907788,3106.671387,0.131013006,124.0673676,0.0168,0.0247,1.10095787,1581,492,142,949,0.071258597,52,,52.25
26-03-2022,Saturday,0,1,1,1,0,1,1,0,44349.85938,43245.95052,41075.50911,37949.70964,48833.51302,41638.73438,35617.58594,52378.83463,45275.15495,16950455995,4553.88,113.9,7.54,1949.4,4.695333322,1.35789001,0.066616798,3143.178955,0.135867998,124.8813324,0.0168,0.0247,1.099573493,997,290,98,609,0.064209507,17,,53.41666667
27-03-2022,Sunday,0,1,1,1,0,1,1,0,44505.35547,43605.2487,41010.17448,37614.13802,48729.92839,42599.51563,35326.78516,52030.92318,46201.57943,28160889722,4564.7,113.9,7.54,1944.6,4.704666773,1.358399987,0.060044245,3291.577637,0.144731998,129.3974762,0.0169,0.0246,1.098189116,981,306,93,582,0.06528893,17,,54
28-03-2022,Monday,0,1,1,1,0,1,1,0,46821.85156,43964.54688,40944.83984,37278.56641,48626.34375,43560.29688,35035.98438,51683.01172,47128.00391,36362175703,4575.52,105.96,7.485,1939.8,4.714000225,1.360450029,0.092555245,3336.634521,0.142656997,127.9386139,0.0167,0.0241,1.099384308,1766,531,162,1073,0.064609388,43,,52.7826087
29-03-2022,Tuesday,0,1,1,1,0,1,1,0,47100.4375,46821.85156,41246.13281,38333.74609,50802.60938,44894.30078,33549.60156,55947.89844,47465.73047,31397059069,4631.6,104.24,7.2625,1918,4.716499805,1.355970025,0.107582322,3401.987793,0.144470006,130.0612335,0.0164,0.0235,1.109151602,1640,587,200,853,0.072549129,61,,50.34782609
30-03-2022,Wednesday,1,1,1,1,0,1,1,0,47456.89844,47100.4375,41074.10547,37706,50679.85938,43234.18359,33723.50781,57750.13281,47062.66406,29333883962,4602.45,107.82,7.38,1939,4.739500046,1.352530003,0.112968174,3385.157959,0.143209994,131.169342,0.0163,0.0232,1.116183519,1345,443,132,771,0.078817381,54,,47.91304348
31-03-2022,Thursday,1,0,1,1,0,1,1,0,47062.14844,47456.89844,42364.37891,43194.50391,47623.87109,42200.89844,34225.67969,58930.27734,45538.67578,33327427106,4530.41,100.28,7.4875,1954,4.743000031,1.354300022,0.066378968,3281.642822,0.137825996,123.716011,0.0172,0.0239,1.107235789,1324,436,137,752,0.075094807,52,,45.47826087
01-04-2022,Friday,0,0,1,1,0,1,1,0,45554.16406,47062.14844,42886.65234,44357.61719,46490.60547,41064.98438,33889.60547,58926.5625,46281.64453,42494677905,4545.86,99.27,7.35,1923.7,4.46600008,1.353119969,0.063636364,3794.056641,0.168803006,146.8122864,0.0172,0.024,1.130224466,944,296,97,551,0.075161963,11,,43.04347826
02-04-2022,Saturday,0,0,1,1,0,1,1,0,46285.5,46559.48698,43245.95052,44213.47656,46716.86068,41227.07943,33546.96094,58871.33333,46395.32161,29412210792,4558.12,99.27,7.35,1927.133333,4.483500004,1.344030023,0.054104625,2983.586914,0.147503003,120.9180374,0.0172,0.0241,1.143575907,416,131,41,244,0.070117855,51,,40.60869565
03-04-2022,Sunday,0,0,1,1,0,1,1,0,45859.12891,46056.82552,43605.2487,44069.33594,46943.11588,41389.17448,33204.31641,58816.10417,46508.9987,28516271427,4570.38,99.27,7.35,1930.566667,4.928999901,1.356299996,0.058690137,2617.156006,0.122590996,101.3917999,0.0172,0.0242,1.106684446,1036,309,97,631,0.073034425,47,,39.39130435
04-04-2022,Monday,0,1,1,1,0,1,1,0,46445.27344,45554.16406,43964.54688,43925.19531,47169.37109,41551.26953,32861.67188,58760.875,46622.67578,32499785455,4582.64,103.28,7.505,1934,4.776500225,1.356600046,0.025980084,3521.241211,0.148590997,124.861702,0.0177,0.0254,1.097586393,1120,362,99,659,0.080506444,46,,38.17391304
05-04-2022,Tuesday,1,1,0,1,0,1,1,0,46624.50781,46445.27344,46821.85156,42458.14063,47343.54297,43816.74219,34254.01563,59171.93359,45555.99219,36754404490,4525.12,101.96,7.5975,1927.5,4.328499794,1.374240041,0.054750332,2940.644775,0.135809004,106.2748642,0.0179,0.0261,1.062247753,1413,474,146,793,0.084718997,55,,35.73913043
06-04-2022,Wednesday,1,0,0,1,0,0,1,0,45544.35547,46624.50781,47100.4375,38429.30469,46458.85156,48208.90625,33125.46875,58186.50781,43206.73828,16588370958,4481.15,96.23,7.47,1923.1,4.159399843,1.38136669,0.051479076,1801.609497,0.081776999,63.74738312,0.0178,0.0266,1.055938045,1547,486,140,921,0.079631197,15,,33.30434783
07-04-2022,Thursday,0,0,0,1,0,0,1,0,43207.5,45544.35547,47456.89844,38059.90234,45899.35938,49174.96094,32723.8457,56099.91406,43503.84766,21594638208,4500.21,96.03,7.5025,1937.8,3.821199942,1.395619988,0.139965909,1151.059082,0.069472,52.24381638,0.0181,0.0272,1.043318629,1862,654,173,1035,0.085045794,40,,30.86956522
08-04-2022,Friday,1,1,0,1,0,0,1,0,43505.13672,43207.5,47062.14844,38742.81641,43565.51172,51486.66406,32827.875,58326.5625,42287.66406,25120229769,4488.28,97.73,7.6075,1945.6,3.48300004,1.375349998,0.107698618,1608.205811,0.067357004,59.84857559,0.0182,0.0274,1.024779201,1676,579,149,948,0.091292062,44,,28.43478261
09-04-2022,Saturday,1,0,0,1,0,0,1,0,42282.07813,43306.71224,46559.48698,39819.90104,43428.19792,52770.65104,32499.10026,58943.02344,41365.74349,25245861652,4463.03,97.73,7.6075,1946.466667,3.500499964,1.403300047,0.029004329,1577.641602,0.063225999,60.90089417,0.0184,0.0277,0.990942776,1174,425,136,613,0.090522187,7,,26
10-04-2022,Sunday,1,0,0,1,0,0,1,0,42781.08984,43405.92448,46056.82552,40896.98568,43290.88411,54054.63802,32170.32552,59559.48437,40443.82291,35887278685,4437.78,97.73,7.6075,1947.333333,3.517999887,1.422829986,0.055946126,1362.126587,0.065962002,55.29846191,0.0185,0.0279,0.998432457,1132,391,126,615,0.080542003,50,,25
11-04-2022,Monday,1,0,0,1,0,0,1,0,42201.03906,43505.13672,45554.16406,41974.07031,43153.57031,55338.625,31841.55078,60175.94531,39521.90234,64072727950,4412.53,93.92,7.5875,1948.2,3.71449995,1.421820045,0.057685291,1645.093384,0.126279995,67.59659576,0.0177,0.0272,0.974963009,1633,513,191,930,0.071703372,51,,24
12-04-2022,Tuesday,0,0,0,1,0,0,1,0,39533.71484,42201.03906,46445.27344,39439.96875,41910.23047,53802.14453,31800.01172,59890.01953,40127.18359,16824520830,4397.45,100.15,7.725,1976.1,4.045333226,1.401633382,0.087728663,1280.256592,0.104286,77.2142868,0.0178,0.027,1.013194322,1389,458,151,781,0.073685996,16,,22
13-04-2022,Wednesday,0,1,0,1,0,0,1,0,40123.57031,39533.71484,46624.50781,37846.31641,41819.50781,54734.125,30838.28516,63523.75391,41166.73047,27691105228,4446.59,103.79,7.78,1984.7,4.706999779,1.361260056,0.053002414,3118.344238,0.140080005,110.4824524,0.0184,0.0283,1.089656949,1274,399,136,740,0.075727783,52,,24.85714286
14-04-2022,Thursday,1,1,0,1,0,0,1,0,41160.21875,40123.57031,45544.35547,39664.25,42742.17969,57526.83203,29796.28516,63075.19531,39935.51563,24342001973,4392.59,106.38,7.8375,1974.9,4.717000008,1.356240034,0.013079381,3019.909424,0.143920004,107.4110413,0.0184,0.0284,1.082098842,398,140,38,220,0.079548069,59,,30.57142857
15-04-2022,Friday,0,0,0,1,0,0,1,0,39939.40234,40382.73242,44960.1416,39582.08008,43043.32032,57154.68848,30381.93213,63121.02246,40158.19043,21756855753,4392.365,106.38,7.8375,1977.775,4.736750007,1.356830041,0.026283026,3040.916504,0.146026,111.1093445,0.0184,0.0284,1.08190771,963,332,100,531,0.078797614,42,,36.28571429
16-04-2022,Saturday,1,0,0,1,0,0,1,0,40552.31641,40641.89453,44375.92774,39499.91016,43344.46094,56782.54492,30967.5791,63166.84961,40380.86524,16833150693,4392.14,106.38,7.8375,1980.65,4.756500006,1.357420047,0.1372114,3062.310303,0.143711999,114.4307098,0.0184,0.0285,1.081716577,832,257,98,478,0.064124891,14,,39.14285714
17-04-2022,Sunday,0,0,0,1,0,0,1,0,40417.77734,40901.05664,43791.71387,39417.74023,43645.60157,56410.40137,31553.22608,63212.67676,40603.54004,19087633042,4391.915,106.38,7.8375,1983.525,4.776250005,1.358010054,0.044148771,2993.40332,0.139458999,109.0427856,0.0184,0.0285,1.081525445,898,274,89,535,0.081336474,17,,42
18-04-2022,Monday,0,0,0,1,0,0,1,0,39721.20313,41160.21875,43207.5,39335.57031,43946.74219,56038.25781,32138.87305,63258.50391,40826.21484,33705182072,4391.69,107.61,8.07,1986.4,4.796000004,1.361199975,0.061422738,3057.606689,0.140285999,111.2261429,0.0194,0.0293,1.078178763,1318,421,151,748,0.070045332,47,,42
19-04-2022,Tuesday,0,1,0,0,0,0,1,0,40828.17578,39721.20313,43505.13672,41140.84375,42598.87109,57372.83203,32305.95898,56191.58594,41502.75,25303206547,4462.21,102.05,7.9975,1959,4.714000225,1.367619991,0.068693901,3104.106445,0.142664999,113.812088,0.0193,0.0285,1.079447269,1186,422,134,630,0.079568258,46,,42
20-04-2022,Wednesday,1,1,0,1,0,0,1,0,41501.74609,40828.17578,42201.03906,40944.83984,42250.07422,57345.90234,35384.03125,55681.79297,41374.37891,27819532341,4459.45,102.19,8.1,1955.6,4.649499893,1.363100052,0.07120413,3077.74585,0.140878007,111.9796906,0.0201,0.029,1.084987044,1233,399,135,699,0.073002289,55,,42
21-04-2022,Thursday,1,0,1,1,0,0,1,0,41371.51563,41501.74609,39533.71484,41246.13281,42374.03906,61548.80469,37276.03516,56471.12891,40527.36328,35372786395,4393.66,103.79,7.9525,1948.2,4.703499794,1.365010023,0.077043077,2987.480713,0.136364996,106.9979858,0.0206,0.029,1.083517551,1290,418,150,722,0.067081575,55,,42
22-04-2022,Friday,1,0,1,0,0,0,1,0,40525.86328,41371.51563,40123.57031,41074.10547,41744.02734,62043.16406,39503.1875,53857.10547,39740.32031,28011716745,4271.78,102.07,7.89,1934.3,4.582499981,1.366222531,0.120589969,2964.835693,0.136395007,105.6006241,0.0205,0.0287,1.082914293,1172,356,138,678,0.065124531,53,,42
23-04-2022,Saturday,0,0,0,0,0,0,1,0,39738.72266,41089.63151,40469.11979,41504.19662,41395.88672,62790.30469,39667.27604,53151.33984,39979.64974,16138021249,4279.893333,102.07,7.89,1921.533333,4.537999948,1.368647546,0.179385345,2938.114014,0.134241,105.5043716,0.0204,0.0284,1.081707776,866,287,86,493,0.080931078,17,,42
24-04-2022,Sunday,0,0,0,0,0,0,0,0,39478.375,40807.7474,40814.66927,41934.28776,41047.74609,63537.44531,39831.36459,52445.57422,40218.97916,17964398167,4288.006667,102.07,7.89,1908.766667,4.493499915,1.369860053,0.088387346,2922.732666,0.131946996,104.6226044,0.0203,0.0281,1.081104517,907,317,98,492,0.073434755,18,,42
25-04-2022,Monday,0,0,0,0,0,0,0,0,39472.60547,40525.86328,41160.21875,42364.37891,40699.60547,64284.58594,39995.45313,51739.80859,40458.30859,35445730570,4296.12,98.54,7.98,1896,4.448999882,1.373690009,0.097150248,3009.393555,0.157958999,104.6870193,0.0199,0.0277,1.071420908,1364,443,157,764,0.065176831,41,,41.52380952
26-04-2022,Tuesday,1,1,1,0,1,0,1,0,40448.42188,39472.60547,39721.20313,42886.65234,36275.73438,66002.23438,40027.48438,49077.79297,38117.46094,34569088416,4175.2,101.7,8.015,1904.1,4.440000057,1.377810001,0.084845615,2808.29834,0.137767002,98.40467834,0.0197,0.0282,1.06436193,1488,515,141,832,0.075221889,55,,40.57142857
27-04-2022,Wednesday,0,0,0,0,1,0,0,0,38120.30078,40448.42188,40828.17578,43964.54688,36654.80469,62237.89063,39907.26172,54030.30469,39241.12109,30981015184,4183.96,102.02,8.1225,1888.7,4.454500198,1.380769968,0.111053906,2888.929688,0.139699996,100.5387573,0.0204,0.0285,1.05550921,1481,551,156,774,0.075524763,49,,39.61904762
28-04-2022,Thursday,0,1,0,0,1,0,1,0,39241.42969,38120.30078,41501.74609,46821.85156,36950.51563,60893.92578,39178.40234,55036.63672,39773.82813,33903704907,4287.5,105.36,8.135,1891.3,4.413499832,1.386500001,0.125246756,2936.940918,0.137363002,103.323349,0.021,0.0289,1.050420165,1404,509,145,750,0.075628346,58,,38.66666667
29-04-2022,Friday,1,1,0,0,1,0,1,0,39768.61719,39241.42969,41371.51563,47100.4375,36841.87891,63032.76172,38213.33203,54858.08984,38609.82422,30882994649,4131.93,104.69,8.135,1911.7,4.394999981,1.378802508,0.069958455,2815.601807,0.135027006,100.378006,0.021,0.0292,1.069905758,1180,410,138,633,0.073558993,51,,37.71428571
30-04-2022,Saturday,1,0,0,0,1,0,0,0,38605.85938,39417.15886,41089.63151,47219.25781,36937.40104,62139.17448,38723.72656,54428.28125,38582.99219,23895713731,4139.746667,104.69,8.135,1895.666667,4.399749995,1.363407523,0.085712229,2730.186768,0.127556995,96.16598511,0.021,0.0296,1.108876943,1065,351,135,579,0.059990011,19,,36.76190476
01-05-2022,Sunday,0,0,0,0,1,0,0,0,37713.26563,39592.88802,40807.7474,47338.07813,37032.92318,61245.58724,39234.1211,53998.47265,38556.16016,36851084859,4147.563333,104.69,8.135,1879.633333,4.404500008,1.35571003,0.092760943,3550.386963,0.159419999,136.0891113,0.021,0.0299,1.128362536,1173,361,169,643,0.054903877,9,,36.28571429
02-05-2022,Monday,0,0,0,0,1,0,0,0,38472.1875,39768.61719,40525.86328,47456.89844,37128.44531,60352,39744.51563,53568.66406,38529.32813,19652846215,4155.38,105.17,8.035,1863.6,4.481799984,1.356436014,0.068469786,3014.648193,0.147140995,121.9167404,0.0216,0.0297,1.120818686,1147,413,141,593,0.078823562,19,,35.80952381
03-05-2022,Tuesday,1,1,0,0,1,0,0,0,38528.10938,38472.1875,39472.60547,47062.14844,37920.28125,58470.73047,40865.86719,56620.27344,37750.45313,16975917450,4175.48,102.41,7.93,1870.6,4.636399937,1.357887983,0.130955882,2664.831055,0.124995999,104.9771881,0.0207,0.0293,1.105730987,1001,370,104,527,0.086011722,17,,34.85714286
04-05-2022,Wednesday,0,0,0,0,0,0,0,0,37748.01172,38528.10938,40448.42188,45554.16406,38481.76563,60624.87109,43791.92578,57214.17969,39698.37109,29640604055,4300.17,107.81,7.9425,1868.8,4.790999889,1.359339952,0.092028352,3411.79248,0.172906995,123.2131729,0.0208,0.0305,1.090643287,1337,463,161,714,0.076801809,54,,33.9047619
05-05-2022,Thursday,1,1,1,0,1,0,0,0,39695.74609,37748.01172,38120.30078,46445.27344,38743.71484,61320.44922,46280.84766,53252.16406,36575.14063,43106256317,4146.87,108.26,7.975,1875.7,4.284999847,1.383999944,0.073610992,2749.213135,0.128429994,96.91891479,0.0208,0.0312,1.053974032,1577,468,196,913,0.062838144,53,,32.95238095
06-05-2022,Friday,1,0,0,0,0,0,0,0,36573.18359,39695.74609,39241.42969,46624.50781,36944.80469,60963.25391,45599.70313,57441.30859,36040.92188,17264085441,4123.34,109.77,7.8475,1882.8,3.998333215,1.375040054,0.133299062,1805.204956,0.081229001,63.2078743,0.0205,0.031,1.072604656,1350,387,170,793,0.061792267,15,,32
07-05-2022,Saturday,1,0,0,0,0,0,0,0,36042.50391,38654.89192,39417.15886,46264.45703,37012.95834,61726.94792,45592.09506,57098.85677,34126.26563,26715546990,4079.306667,109.77,7.8475,1874.733333,3.424999952,1.404800057,0.017634437,1134.541016,0.067155004,49.83059311,0.0202,0.0307,1.025767326,997,315,109,573,0.073405678,47,,33.35714286
08-05-2022,Sunday,1,0,0,0,0,0,0,0,35502.94141,37614.03776,39592.88802,45904.40625,37081.11198,62490.64193,45584.48698,56756.40495,32211.60938,28881249043,4035.273333,109.77,7.8475,1866.666667,3.552999973,1.403465033,0.121401053,1732.254639,0.069765002,62.40127182,0.0199,0.0305,1.010495156,1392,427,176,789,0.066483056,39,,34.71428571
09-05-2022,Monday,1,0,0,0,0,0,0,0,34060.01563,36573.18359,39768.61719,45544.35547,37149.26563,63254.33594,45576.87891,56413.95313,30296.95313,28813460025,3991.24,103.09,7.72,1858.6,3.546166658,1.402130008,0.096371423,1617.183228,0.062738001,60.41640472,0.0201,0.0299,0.995222986,2528,682,328,1518,0.050785069,41,,36.07142857
10-05-2022,Tuesday,0,0,0,0,0,0,0,0,30273.6543,34060.01563,38472.1875,43207.5,42406.78125,62941.80469,44439.69141,58250.87109,31022.90625,33223790572,4001.05,98.45,7.7525,1841,3.532500029,1.422399998,0.078856383,1352.837158,0.064735003,54.57930756,0.0199,0.0291,0.991099894,1798,551,230,1017,0.06315946,47,,38.78571429
11-05-2022,Wednesday,1,1,0,0,0,0,0,0,31016.18359,30273.6543,38528.10938,43505.13672,43854.65234,61460.07813,47019.96094,55847.24219,28936.35547,37846047609,3935.18,104.03,7.885,1853.7,3.618166685,1.398376664,0.087249373,1627.968018,0.124388002,69.72119904,0.0196,0.0284,1.012206117,2202,666,305,1231,0.054212584,19,,41.5
12-05-2022,Thursday,0,0,0,0,0,0,0,0,28936.73438,31016.18359,37748.01172,42201.03906,44096.70313,63344.06641,45936.45703,56714.53125,29047.75195,22209086834,3930.08,104.4,7.915,1824.6,3.789499998,1.350329995,0.034441391,1259.676758,0.101474002,80.26353455,0.0204,0.0293,1.054418564,2273,719,308,1246,0.063014102,51,,44.21428571
13-05-2022,Friday,0,1,0,0,0,0,0,0,29030.91016,28936.73438,39695.74609,39533.71484,44347.80078,67549.73438,44686.75,49735.43359,29283.10352,42841124537,4023.89,108.63,7.8125,1808.2,4.180500031,1.360909998,0.084113005,2014.418213,0.088330999,67.96253967,0.0205,0.0291,1.050829739,1736,561,198,977,0.071119941,56,,46.92857143
14-05-2022,Saturday,0,1,0,0,0,0,0,0,29285.64258,28968.12631,38654.89192,39730.33333,44088.91016,67350.9349,44705.1276,49717.94922,29476.375,28579868620,4018.596667,108.63,7.8125,1810.133333,4.185833296,1.382070005,0.076163705,2056.273926,0.089795999,68.95030975,0.0206,0.029,1.043652088,1186,368,142,676,0.060611331,19,,49.64285714
15-05-2022,Sunday,1,1,0,0,0,0,0,0,30098.58594,28999.51823,37614.03776,39926.95182,43830.01953,67152.13542,44723.50521,49700.46484,29669.64649,25835372065,4013.303333,108.63,7.8125,1812.066667,4.19116656,1.392650008,0.003420094,2145.706787,0.092843004,71.53037262,0.0207,0.0288,1.040063262,1164,376,130,658,0.06536723,20,,51
16-05-2022,Monday,1,1,0,0,0,0,0,0,31304.375,29030.91016,36573.18359,40123.57031,43571.12891,66953.33594,44741.88281,49682.98047,29862.91797,32613897286,4008.01,111.82,8.095,1814,4.196499825,1.390769958,0.064691839,2022.725952,0.087840997,67.21134949,0.0216,0.0298,1.043895841,1654,522,202,930,0.063692842,45,,50.16666667
17-05-2022,Tuesday,0,0,0,0,0,0,0,0,29862.4082,31304.375,34060.01563,41160.21875,42157.39844,64978.89063,46723.12109,46415.89844,30425.85742,29101473475,4088.85,109.63,8.0075,1818.9,4.239500046,1.384469986,0.059780844,2090.40918,0.090213001,72.96931458,0.0216,0.0288,1.054785609,1324,436,159,729,0.069736879,46,,48.5
18-05-2022,Wednesday,1,1,1,0,0,0,0,0,30424.47852,29862.4082,30273.6543,39721.20313,42586.46484,64863.98047,49291.67578,43488.05859,28720.27148,31285268319,3923.68,107.04,7.815,1815.9,4.18200016,1.39131999,0.067518422,1916.656128,0.083649002,66.41563416,0.0211,0.0284,1.047273993,1223,375,149,699,0.065356354,61,,46.83333333
19-05-2022,Thursday,0,0,0,0,0,0,0,0,28720.35938,30424.47852,31016.18359,40828.17578,44578.27734,65521.28906,49562.34766,42944.97656,30314.33398,33773447707,3900.79,109.89,7.8325,1841.2,4.284999847,1.380920053,0.017751266,2018.336182,0.086723,72.09667969,0.0207,0.0278,1.05789876,1291,425,150,718,0.070477955,55,,45.16666667
20-05-2022,Friday,1,1,1,0,0,0,0,0,30311.11914,28720.35938,28936.73438,41501.74609,43937.07031,63721.19531,47727.25781,36753.66797,29200.74023,30749382605,3901.36,110.28,7.7875,1842.1,4.281000137,1.380690039,0.049834019,1961.315674,0.083976999,68.65829468,0.0208,0.0281,1.05766955,1122,380,93,649,0.084683521,50,,43.5
21-05-2022,Saturday,1,0,1,0,0,0,0,0,29199.85938,29250.61263,28968.12631,41458.33594,42808.75781,62527.33724,48152.38542,38034.76172,29166.79687,17274840442,3925.49,110.28,7.7875,1844,4.303166707,1.38023001,0.058592372,1974.518311,0.084463,69.70578766,0.0208,0.0283,1.057211131,908,270,84,554,0.065447025,18,,41.83333333
22-05-2022,Sunday,1,0,1,0,0,0,0,0,29432.47266,29780.86589,28999.51823,41414.92578,41680.44531,61333.47916,48577.51302,39315.85547,29132.85352,21631532270,3949.62,110.28,7.7875,1845.9,4.325333277,1.379999995,-0.003864273,2043.170166,0.086104997,71.77400208,0.0209,0.0286,1.056981921,1277,473,109,695,0.129907491,17,,41
23-05-2022,Monday,1,0,1,0,0,0,0,0,30309.39648,30311.11914,29030.91016,41371.51563,40552.13281,60139.62109,49002.64063,40596.94922,29098.91016,31483454557,3973.75,110.29,7.8625,1847.8,4.347499847,1.374269962,0.091426912,1972.181885,0.083253004,69.01275635,0.0202,0.0276,1.06820488,1265,405,139,721,0.068372553,50,,40.41666667
24-05-2022,Tuesday,0,0,0,0,0,0,0,0,29101.125,30309.39648,31304.375,40525.86328,37068.76953,60360.13672,46894.55469,34700.36328,29655.58594,26616506245,3941.48,109.77,7.7175,1865.4,4.325500011,1.370970011,0.07263943,1978.982788,0.083636999,70.32154846,0.0201,0.0275,1.073652506,1146,367,132,647,0.063966697,55,,39.25
